2021  62  0 2558 51 52  61  16   6.4   4.5  31.6 346.7   3.8  -0.9   2.4  -2.0   1.6   0.4   4.4   1.5   3.0   3.0  237386.   4.1  632.   2.2  -2.2 0.043  3.21   34988.   0.2   15.   1.3   0.7 0.006  -1.01   1.52  10.0 43  35   -23 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  74.4 999.9 99999 99999  6.6
2021  62  1 2558 51 52  60  14   5.1   3.9   1.5 317.4   2.9  -2.6   0.1  -2.3  -1.2   0.8   3.3   2.4   1.8   1.4  283507.   4.0  647.   3.2  -2.1 0.056  3.42   34260.   0.4   16.   1.2   0.7 0.006   0.78   2.63  12.7 43  35   -21 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  74.4 999.9 99999 99999  7.0
2021  62  2 2558 51 52  61  21   5.6   3.6   7.0 305.3   2.1  -2.9   0.4  -2.7  -1.0   0.6   4.1   1.6   2.0   3.2  270084.   3.8  654.   2.1  -2.1 0.056  3.32   13372.   0.3    8.   1.0   0.9 0.006   0.65   2.01  11.4 43  35   -20 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  74.4 999.9 99999 99999  6.9
2021  62  3 2558 51 52  60  17   4.6   3.1 -48.7 328.5   1.7  -1.1  -2.3   0.0  -2.5   0.4   3.2   1.6   1.9   2.1  241707.   3.8  656.   1.5  -3.1 0.047  3.24   20963.   0.3    9.   1.1   1.3 0.005   1.64   2.76  13.9 47  35   -32 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  74.4 999.9 99999 99999  7.5
2021  62  4 2558 51 52  60  13   4.2   3.8 -50.9 225.5  -1.7  -1.7  -2.9  -0.4  -3.3   0.6   1.9   1.4   1.0   0.8  217429.   3.1  690.   1.8  -2.7 0.053  2.99   21766.   0.4   10.   0.5   0.5 0.009   2.28   2.53  14.5 47  35   -39 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  74.4 999.9 99999 99999  8.1
2021  62  5 2558 51 52  58   9   4.6   4.3 -37.7 276.4   0.4  -3.4  -2.6  -2.2  -3.7   0.5   1.6   0.8   1.0   1.0  214835.   3.2  662.   2.0  -2.9 0.053  2.84   10724.   0.1   12.   1.2   0.8 0.004   2.45   2.16  12.9 47  35   -36 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39  74.4 999.9 99999 99999  7.6
2021  62  6 2558 51 52  60  18   5.3   5.0 -26.1 274.2   0.3  -4.5  -2.2  -3.5  -3.5   0.2   1.6   1.1   0.6   1.0  222888.   3.3  660.   1.4  -2.9 0.051  2.89   15058.   0.2    9.   0.5   0.7 0.004   2.31   1.72  11.3 43  35   -39 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  74.4 999.9 99999 99999  7.2
2021  62  7 2558 51 52  61  24   5.2   3.8 -18.2 304.0   2.0  -3.0  -1.2  -2.5  -2.0   0.7   3.4   2.0   2.3   1.6  235524.   3.6  643.   2.0  -2.2 0.051  2.99   35399.   0.2   11.   1.2   0.4 0.007   1.29   2.02  11.7 43  35   -35 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  74.4 999.9 99999 99999  7.1
2021  62  8 2558 51 52  60  36   4.6   2.9 -15.5 194.9  -2.7  -0.7  -0.8  -0.5  -1.0   1.0   3.7   2.4   2.3   1.6  264866.   3.6  658.   1.1  -2.7 0.046  3.08   37799.   0.4   10.   0.6   0.7 0.005   0.66   2.78  13.6 43  35   -35 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32  74.4 999.9 99999 99999  7.4
2021  62  9 2558 51 52  61  37   5.0   4.6 -14.4 255.5  -1.1  -4.3  -1.1  -3.9  -2.1   0.7   1.9   1.6   0.8   0.6  215791.   3.4  664.   0.9  -3.0 0.049  2.99   26957.   0.3   11.   0.9   0.4 0.005   1.39   1.95  12.2 27  35   -37 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  7.5
2021  62 10 2558 51 52  58  35   4.6   3.4  -8.6 264.9  -0.3  -3.4  -0.5  -3.2  -1.3   0.7   3.1   2.7   1.1   1.1  212526.   3.6  659.   0.5  -4.3 0.049  3.12   33443.   0.3   12.   0.7   0.3 0.006   0.86   2.41  13.6 27  35   -35 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  7.7
2021  62 11 2558 51 52  61  36   4.7   4.1  13.9 286.5   1.1  -3.8   1.0  -3.9   0.1   0.3   2.2   1.2   0.8   1.6  241692.   3.6  641.   0.9  -3.4 0.050  2.96   16361.   0.2    8.   0.7   0.7 0.005  -0.06   2.51  12.9 27  35   -32 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  7.3
2021  62 12 2558 51 52  57  35   4.3   3.3  -1.6 305.8   2.0  -2.7  -0.1  -2.6  -0.7   0.6   2.6   1.9   0.9   1.4  225358.   3.5  630.   1.9  -3.1 0.052  2.80   19720.   0.2   14.   0.6   0.8 0.006   0.44   2.79  13.7 27  35   -28 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  7.4
2021  62 13 2558 51 52  59  35   5.1   5.0   3.9 320.0   3.8  -3.2   0.3  -3.2  -0.5   0.2   1.1   0.8   0.7   0.5  191089.   3.2  602.   1.2  -2.8 0.046  2.29   20558.   0.3   10.   1.0   0.6 0.005   0.30   1.63  10.6 27  35   -22 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  6.8
2021  62 14 2558 51 52  60  35   5.1   4.9  14.4 338.7   4.5  -1.7   1.2  -2.0   0.7   0.2   1.1   0.3   1.0   0.4  163666.   2.9  591.   1.2  -1.6 0.043  1.98   21426.   0.3    7.   0.9   0.6 0.005  -0.41   1.35   9.9 27  35   -18 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  6.7
2021  62 15 2558 51 52  60  36   5.3   5.2   5.9 353.7   5.2  -0.6   0.5  -0.7   0.3   0.2   0.6   0.2   0.4   0.3  187506.   2.8  586.   2.0  -2.3 0.048  1.91   30418.   0.1    3.   0.4   0.5 0.003  -0.18   1.31   9.3 23  35   -18 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  74.4 999.9 99999 99999  6.3
2021  62 16 2558 51 52  59  35   6.0   5.9   8.1 359.4   5.9  -0.1   0.8  -0.4   0.7   0.2   1.1   0.1   0.9   0.7  171246.   2.8  581.   2.6  -3.0 0.043  1.85   11755.   0.1    3.   0.9   0.6 0.005  -0.41   0.97   8.1 23  35   -15 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  74.4 999.9 99999 99999  6.0
2021  62 17 2558 51 52  61  37   6.0   5.9  17.4 347.3   5.5  -1.2   1.8  -1.8   1.2   0.1   1.0   0.4   0.8   0.4  156798.   2.7  574.   1.1  -1.7 0.040  1.72   19064.   0.2    4.   0.9   0.5 0.003  -0.69   0.89   7.9 23  35   -13 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9  74.4 999.9 99999 99999  5.9
2021  62 18 2558 51 52  61  35   5.8   5.6  25.5 353.9   5.0  -0.5   2.4  -1.5   1.9   0.2   1.6   0.6   1.3   0.6  178661.   3.1  583.   2.4  -1.4 0.051  2.12   15477.   0.2    8.   1.5   0.9 0.010  -1.11   1.18   8.8 20  35    -9 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.4 999.9 99999 99999  6.2
2021  62 19 2558 51 52  60  36   5.1   4.4   7.5 340.4   4.1  -1.5   0.6  -1.6  -0.2   0.1   2.4   0.9   2.0   1.1  201772.   3.5  589.   1.9  -3.8 0.068  2.58   17470.   0.2    7.   1.3   0.8 0.006   0.12   1.85  10.8 20  35    -5 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.4 999.9 99999 99999  6.7
2021  62 20 2558 51 52  60  35   4.9   3.9  10.8 287.2   1.1  -3.6   0.7  -3.5  -1.2   0.3   2.8   2.1   0.8   1.7  210544.   3.7  601.   1.1  -3.7 0.066  2.82   20274.   0.3   13.   0.8   1.2 0.008   0.72   2.17  11.8 20  35   -10 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.4 999.9 99999 99999  7.0
2021  62 21 2558 51 52  58  35   5.3   4.3  30.2 301.9   2.0  -3.2   2.2  -3.9   0.2   0.3   3.0   1.6   2.1   1.5  196899.   3.8  591.   0.9  -3.2 0.063  2.78   15012.   0.3   11.   1.4   1.1 0.005  -0.12   1.83  10.9 27  35   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  6.8
2021  62 22 2558 51 52  58  31   5.6   5.0  28.2   2.3   4.4   0.2   2.4  -1.1   2.1   0.3   2.5   0.8   1.9   1.3  188055.   3.7  572.   3.0  -3.1 0.061  2.51   13575.   0.2    8.   1.8   1.3 0.006  -1.20   1.55   9.8 27  35   -16 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  6.4
2021  62 23 2558 51 52  61  32   5.3   4.1  -2.0 311.4   2.7  -3.1  -0.1  -2.6  -1.7   0.4   3.3   1.7   1.7   2.2  162180.   3.7  578.   0.9  -4.2 0.050  2.48   24567.   0.5   11.   1.2   1.1 0.006   0.98   1.59  10.5 27  35   -11 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.4 999.9 99999 99999  6.8
2021  63  0 2558 51 52  60  35   5.0   3.9  -0.6 289.9   1.3  -3.7   0.0  -3.2  -1.9   0.2   2.9   1.8   1.5   1.8  134274.   3.0  584.   0.8  -3.1 0.051  2.06   11177.   0.2   12.   1.1   1.7 0.004   1.11   1.31  10.1 37  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  74.1 999.9 99999 99999  6.9
2021  63  1 2558 51 52  59  34   4.9   4.2   5.8 312.8   2.8  -3.1   0.4  -2.9  -1.2   0.1   2.4   0.9   0.9   2.0  123055.   2.8  571.   1.3  -2.7 0.052  1.84    8414.   0.2    7.   0.9   2.1 0.004   0.69   1.22   9.7 37  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  74.1 999.9 99999 99999  6.8
2021  63  2 2558 51 52  60  30   4.7   4.3  -2.0 319.6   3.3  -2.8  -0.2  -2.4  -1.5   0.1   1.7   0.6   0.6   1.5  108300.   2.6  566.   1.1  -3.1 0.049  1.66   16865.   0.3    8.   1.0   2.3 0.006   0.85   1.16   9.7 37  30   -18 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  74.1 999.9 99999 99999  6.9
2021  63  3 2558 51 52  60  37   4.8   4.6  -5.4 340.4   4.3  -1.5  -0.4  -1.2  -1.0   0.1   1.1   0.2   0.4   0.9  105254.   2.4  559.   1.8  -3.5 0.045  1.48   14689.   0.2    4.   0.7   1.1 0.006   0.56   1.01   9.0 30  30   -16 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  74.1 999.9 99999 99999  6.6
2021  63  4 2558 51 52  60  36   4.8   4.8 -11.7 350.7   4.6  -0.8  -1.0  -0.3  -1.2   0.1   0.7   0.2   0.4   0.6  120899.   2.6  565.   2.5  -3.3 0.052  1.67   22641.   0.1    2.   0.4   0.7 0.005   0.68   1.17   9.5 30  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  74.1 999.9 99999 99999  6.7
2021  63  5 2558 51 52  60  35   4.8   4.8 -10.5 346.1   4.6  -1.1  -0.9  -0.7  -1.2   0.1   0.6   0.2   0.4   0.3  104213.   2.4  559.   2.0  -3.3 0.053  1.52   13550.   0.2    6.   0.6   0.4 0.005   0.67   1.01   9.0 30  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  74.1 999.9 99999 99999  6.6
2021  63  6 2558 51 52  60  34   5.3   5.2  -4.3 351.3   5.1  -0.8  -0.4  -0.6  -0.6   0.3   1.2   0.3   0.8   0.8  132961.   2.2  560.   1.9  -2.9 0.054  1.40   12789.   0.2    4.   0.4   0.8 0.005   0.34   0.85   7.8  7  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  74.1 999.9 99999 99999  5.9
2021  63  7 2558 51 52  60  36   5.3   5.2   2.8   4.4   5.2   0.4   0.3   0.3   0.4   0.1   0.7   0.2   0.5   0.5  129569.   2.3  557.   2.0  -2.0 0.049  1.43   12179.   0.2    5.   0.3   0.3 0.004  -0.22   0.88   8.0  7  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  74.1 999.9 99999 99999  6.0
2021  63  8 2558 51 52  59  35   5.5   5.4  10.6   3.0   5.3   0.3   1.0   0.0   1.0   0.1   1.0   0.2   0.8   0.5   95756.   2.4  553.   2.3  -1.4 0.053  1.49    7802.   0.1    4.   1.0   0.5 0.005  -0.55   0.74   7.8  7  30   -13 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  74.1 999.9 99999 99999  6.1
2021  63  9 2558 51 52  59  35   5.6   5.5   5.1   9.9   5.4   0.9   0.5   0.8   0.7   0.0   1.1   0.2   0.8   0.7  105747.   2.4  539.   2.5  -2.6 0.058  1.43    9784.   0.2    8.   0.7   0.8 0.008  -0.38   0.75   7.5  3  30    -9 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  74.1 999.9 99999 99999  5.8
2021  63 10 2558 51 52  58  34   5.6   5.5  18.3   0.7   5.2   0.1   1.7  -0.3   1.7   0.1   0.9   0.3   0.4   0.7  105432.   2.4  533.   1.9  -2.6 0.049  1.36   15531.   0.2   11.   0.3   0.8 0.010  -0.91   0.74   7.4  3  30    -7 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  74.1 999.9 99999 99999  5.8
2021  63 11 2558 51 52  59  35   5.4   5.3  23.7 349.7   4.8  -0.9   2.1  -1.4   1.8   0.3   0.9   0.4   0.7   0.4   86670.   2.9  511.   1.2  -1.7 0.035  1.44   10244.   0.2    5.   0.6   0.5 0.006  -0.92   0.89   8.1  3  30    -7 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2  74.1 999.9 99999 99999  6.1
2021  63 12 2558 51 52  58  35   4.8   4.4  43.0 352.9   3.2  -0.4   3.0  -1.1   2.8   0.6   2.0   1.5   1.2   0.6   94083.   3.5  499.   1.3  -1.3 0.051  1.75   20554.   0.6    9.   0.6   0.8 0.019  -1.40   1.41   9.7 20  30    -6 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.1 999.9 99999 99999  6.5
2021  63 13 2558 51 52  60  36   5.2   5.0   1.0 335.0   4.6  -2.1   0.1  -2.1  -0.5   0.4   1.5   0.4   0.5   1.4  110394.   4.0  485.   0.5  -1.3 0.077  2.06    7449.   0.4    3.   0.4   0.5 0.006   0.24   1.47   9.3 20  30    -8 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.1 999.9 99999 99999  6.2
2021  63 14 2558 51 52  59  36   4.1   3.7 -32.6 353.5   3.1  -0.4  -2.0   0.2  -2.0   1.0   1.9   1.2   1.1   1.0  111055.   3.8  477.   1.4  -2.3 0.076  1.88   14840.   0.3    4.   0.5   0.7 0.006   0.95   2.25  11.3 20  30   -15 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.1 999.9 99999 99999  6.6
2021  63 15 2558 51 52  59  35   3.4   3.2 -10.2 355.6   3.2  -0.2  -0.6   0.0  -0.6   0.6   1.2   0.8   0.5   0.6  114235.   3.6  474.   1.7  -1.7 0.068  1.72   16329.   0.2    4.   0.5   0.3 0.007   0.28   3.14  13.2 20  30   -19 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.1 999.9 99999 99999  6.9
2021  63 16 2558 51 52  60  36   3.3   2.8  13.8 351.7   2.7  -0.4   0.7  -0.6   0.5   0.4   1.7   0.5   1.0   1.2  121705.   4.0  466.   0.9  -1.3 0.067  1.84   10883.   0.2    2.   0.5   0.7 0.004  -0.23   3.82  14.1 20  30   -18 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.1 999.9 99999 99999  6.8
2021  63 17 2558 51 52  63  38   3.8   3.6   7.9 322.5   2.8  -2.2   0.5  -2.2  -0.4   0.5   1.4   0.9   0.7   0.8  100629.   3.6  472.   0.2  -1.2 0.062  1.67   15131.   0.5    9.   0.8   0.7 0.010   0.19   2.37  11.8 20  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  74.1 999.9 99999 99999  6.7
2021  63 18 2558 51 52  58  35   3.8   3.3 -35.1 331.6   2.4  -1.3  -1.9  -0.3  -2.3   0.4   1.7   1.1   0.8   1.1   91881.   3.7  474.   0.6  -2.7 0.058  1.71   10116.   0.3    7.   0.6   0.6 0.004   1.09   2.35  12.0 17  30   -15 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  74.1 999.9 99999 99999  6.9
2021  63 19 2558 51 52  61  36   4.1   3.8 -11.6 349.3   3.6  -0.7  -0.8  -0.2  -1.0   0.6   1.6   1.2   1.0   0.4   81853.   3.1  474.   0.7  -2.2 0.054  1.41   18958.   0.4    9.   0.7   0.3 0.014   0.47   1.61  10.2 17  30   -12 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  74.1 999.9 99999 99999  6.6
2021  63 20 2558 51 52  59  36   4.6   4.5  -5.9 346.4   4.4  -1.1  -0.5  -0.7  -1.0   0.3   0.5   0.3   0.2   0.4   66040.   2.6  475.   0.3  -2.3 0.044  1.15   20828.   0.5    8.   0.3   0.3 0.011   0.47   0.99   8.3 17  30    -9 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  74.1 999.9 99999 99999  6.1
2021  63 21 2558 51 52  61  34   4.7   4.7  -6.7 347.8   4.5  -1.0  -0.5  -0.6  -0.9   0.2   0.3   0.2   0.2   0.2   50824.   2.1  482.   0.2  -2.6 0.039  0.94    5802.   0.3    8.   0.3   0.2 0.010   0.43   0.71   7.4 27  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.1 999.9 99999 99999  5.9
2021  63 22 2558 51 52  57  34   4.4   4.4 -13.1 345.9   4.1  -1.0  -1.0  -0.3  -1.4   0.3   0.6   0.4   0.2   0.4   63027.   2.7  467.  -0.1  -2.9 0.035  1.12   12144.   0.4    8.   0.2   0.3 0.014   0.65   1.11   8.7 27  30   -14 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.1 999.9 99999 99999  6.2
2021  63 23 2558 51 52  60  36   3.7   3.6 -20.8 345.6   3.3  -0.8  -1.3   0.0  -1.5   0.4   1.0   0.5   0.5   0.7   80406.   3.1  452.  -0.6  -3.5 0.065  1.33    9217.   0.3    4.   0.3   0.5 0.006   0.68   1.97  10.8 27  30   -12 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12  74.1 999.9 99999 99999  6.5
2021  64  0 2558 51 52  59  35   4.5   4.5 -16.8 344.1   4.1  -1.2  -1.3  -0.3  -1.7   0.2   0.6   0.2   0.4   0.3   50737.   2.6  448.  -1.0  -3.0 0.036  1.00   11095.   0.2    5.   0.4   0.4 0.019   0.76   0.96   8.0 13  13    -9 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  73.9 999.9 99999 99999  5.9
2021  64  1 2558 51 52  59  35   4.6   4.5 -14.0 352.1   4.4  -0.6  -1.1   0.0  -1.3   0.2   0.3   0.2   0.2   0.2   40124.   2.9  438.  -0.8  -3.1 0.018  1.00    4442.   0.2    4.   0.2   0.1 0.002   0.57   0.96   8.1 13  13   -10 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  73.9 999.9 99999 99999  6.0
2021  64  2 2558 51 52  57  33   4.2   4.1 -16.0 351.6   3.9  -0.6  -1.1  -0.0  -1.3   0.3   0.7   0.5   0.3   0.3   44921.   3.2  432.  -0.9  -3.5 0.024  1.09    6476.   0.5    8.   0.3   0.4 0.005   0.56   1.31   9.2 13  13   -12 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  73.9 999.9 99999 99999  6.3
2021  64  3 2558 51 52  60  35   3.8   3.8 -12.2 342.1   3.5  -1.1  -0.8  -0.6  -1.2   0.1   0.5   0.2   0.3   0.3   53581.   3.6  418.  -1.6  -3.8 0.034  1.19    3557.   0.1    3.   0.5   0.4 0.005   0.50   1.89  10.4 13  13   -11 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  73.9 999.9 99999 99999  6.4
2021  64  4 2558 51 52  60  36   4.0   4.0 -11.8 349.8   3.8  -0.7  -0.8  -0.3  -1.0   0.0   0.5   0.1   0.3   0.3   53386.   3.7  414.  -1.8  -3.7 0.034  1.20    4827.   0.2    2.   0.3   0.3 0.002   0.41   1.75  10.0 13  13   -13 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  73.9 999.9 99999 99999  6.3
2021  64  5 2558 51 52  61  37   4.1   4.1  -4.1 339.2   3.8  -1.4  -0.3  -1.2  -0.8   0.2   0.6   0.1   0.3   0.5   53512.   4.2  415.  -2.0  -3.5 0.032  1.36    2912.   0.2    3.   0.4   0.4 0.004   0.33   1.89  10.4 13  13   -12 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  73.9 999.9 99999 99999  6.4
2021  64  6 2558 51 52  60  32   3.8   3.8   5.4 337.8   3.5  -1.4   0.4  -1.5  -0.1   0.5   0.6   0.4   0.4   0.3   47451.   5.0  421.  -1.6  -3.3 0.024  1.62    5271.   0.8    4.   0.4   0.2 0.003   0.04   2.53  12.4 20  13    -9 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  73.9 999.9 99999 99999  6.9
2021  64  7 2558 51 52  56  34   3.7   3.7   3.1 343.4   3.5  -1.0   0.2  -1.0  -0.1   0.6   0.6   0.6   0.1   0.2   49180.   5.6  412.  -1.4  -3.4 0.026  1.75    5542.   1.0    7.   0.1   0.2 0.002   0.04   3.02  13.2 20  13    -8 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  73.9 999.9 99999 99999  6.9
2021  64  8 2558 51 52  58  35   4.0   3.9   8.9 339.5   3.6  -1.3   0.6  -1.4   0.2   0.4   0.8   0.6   0.4   0.4   45716.   5.2  402.  -1.7  -3.5 0.024  1.54    5476.   0.8    3.   0.4   0.3 0.003  -0.08   2.35  11.5 20  13    -5 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  73.9 999.9 99999 99999  6.6
2021  64  9 2558 51 52  62  37   2.8   1.8 -57.7 273.1   0.1  -1.0  -1.5  -0.6  -1.7   0.3   2.1   1.6   0.7   1.2   36704.   7.0  404.  -2.0  -4.3 0.022  2.08    4778.   0.4    6.   0.5   0.7 0.002   0.69   6.13  19.1 10  13    -6 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  73.9 999.9 99999 99999  7.6
2021  64 10 2558 51 52  59  30   2.9   2.6 -13.8 255.4  -0.6  -2.5  -0.6  -2.3  -1.2   0.2   1.2   0.9   0.4   0.8   32955.   6.6  400.  -2.3  -3.5 0.022  1.92    6150.   0.4    4.   0.4   0.4 0.002   0.48   5.27  17.7 10  13   -10 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  73.9 999.9 99999 99999  7.5
2021  64 11 2558 51 52  58  35   2.8   2.4  -5.9 273.6   0.2  -2.4  -0.2  -2.3  -0.8   0.4   1.3   0.9   0.6   0.8   37314.   6.5  395.  -2.3  -3.3 0.023  1.85    4739.   0.5    5.   0.7   0.4 0.003   0.32   5.71  18.0 10  13   -11 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4  73.9 999.9 99999 99999  7.4
2021  64 12 2558 51 52  60  35   3.0   2.8  -1.1 354.1   2.8  -0.3  -0.1  -0.3  -0.2   0.3   0.9   0.3   0.7   0.5   41526.   6.3  384.  -0.9  -3.3 0.022  1.69    7398.   0.3    1.   0.6   0.3 0.002   0.08   4.95  16.1  7  13   -11 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  73.9 999.9 99999 99999  7.0
2021  64 13 2558 51 52  60  37   3.7   3.6   5.8  30.4   3.1   1.8   0.4   1.6   0.9   0.4   1.0   0.6   0.5   0.7   36598.   6.2  386.   0.3  -2.9 0.021  1.67    1965.   0.7    3.   0.4   0.7 0.003  -0.35   3.11  13.0  7  13   -10 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  73.9 999.9 99999 99999  6.8
2021  64 14 2558 51 52  59  33   3.8   3.3  18.3  12.7   3.1   0.7   1.0   0.4   1.2   0.2   1.8   0.5   1.7   0.3   35608.   6.1  382.   0.0  -2.0 0.023  1.62    4595.   0.5    4.   0.7   0.4 0.003  -0.46   2.88  12.4  7  13   -12 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  73.9 999.9 99999 99999  6.6
2021  64 15 2558 51 52  60  36   3.8   3.6  23.3 344.5   3.2  -0.9   1.4  -1.3   1.0   0.2   1.2   0.5   1.1   0.3   41443.   5.6  382.  -0.8  -1.9 0.024  1.50    6407.   0.4    2.   0.5   0.3 0.003  -0.38   2.74  11.9  7  13   -10 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  73.9 999.9 99999 99999  6.5
2021  64 16 2558 51 52  62  37   4.3   4.0  33.3 347.6   3.3  -0.7   2.2  -1.5   1.8   0.2   1.5   0.3   1.3   0.7   48298.   5.9  395.  -0.4  -2.2 0.021  1.67    3535.   0.5    3.   0.5   0.6 0.003  -0.71   2.35  11.2  7  13    -7 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  73.9 999.9 99999 99999  6.4
2021  64 17 2558 51 52  60  36   5.1   4.3  39.4 326.7   2.8  -1.8   2.7  -2.7   1.7   0.4   2.8   1.3   2.1   1.3   47968.   6.9  398.  -0.9  -1.8 0.023  1.99    3677.   0.4    5.   0.8   0.6 0.003  -0.68   1.95  10.2  7  13    -3 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3  73.9 999.9 99999 99999  6.3
2021  64 18 2558 51 52  60  33   4.7   3.7   3.1 292.2   1.4  -3.4   0.2  -3.1  -1.3   0.3   2.8   0.9   0.6   2.6   48746.   7.5  396.  -1.8  -2.1 0.026  2.17    4001.   0.6    3.   0.3   1.3 0.004   0.51   2.50  11.5 17  13    -5 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  73.9 999.9 99999 99999  6.5
2021  64 19 2558 51 52  59  36   4.1   3.8  -1.1 322.6   3.0  -2.3  -0.1  -2.0  -1.2   0.2   1.5   0.5   0.7   1.2   48797.   7.6  388.  -2.2  -3.2 0.028  2.12    3348.   0.3    3.   0.4   0.3 0.002   0.47   3.33  13.0 17  13    -6 9999 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  73.9 999.9 99999 99999  6.6
